"ID","NAME","AMOUNT","PRICE","PAYMENTTYPE","BUYERID","CREATETIME"
96376,"耳環(t1zEzmrg)",1,260,"信用卡",35079,"2017-11-03 02:27:52"
96372,"靴子(pU42w0xC)",1,399,"信用卡",35079,"2017-11-03 02:27:52"
96375,"寵物玩具(2yOVMZoG)",1,479,"信用卡",35079,"2017-11-03 02:27:52"
96378,"水壺、杯子(y9Hxg1ZJ)",1,330,"信用卡",35079,"2017-11-03 02:27:52"
96383,"水壺、杯子(y9Hxg1ZJ)",1,330,"信用卡",32670,"2017-11-03 04:00:08"
96385,"耳環(t1zEzmrg)",1,260,"信用卡",32670,"2017-11-03 04:00:08"
96384,"靴子(pFeHfzUC)",1,239,"信用卡",32670,"2017-11-03 04:00:08"
96382,"清潔用品(wu1CF6ZH)",2,758,"信用卡",32670,"2017-11-03 04:00:08"
96386,"硬碟(e2LNstS2)",1,499,"信用卡",32670,"2017-11-03 04:00:08"
96381,"背心(TNRC4fzk)",1,440,"信用卡",32670,"2017-11-03 04:00:08"
96380,"生鮮食品(eTLafvCJ)",1,520,"信用卡",32670,"2017-11-03 04:00:08"
96387,"水壺、杯子(tdd3Nezo)",1,1069,"貨到付款",35080,"2017-11-03 04:02:44"
96388,"靴子(pFeHfzUC)",1,239,"現金",32659,"2017-11-03 07:02:22"
96389,"水壺、杯子(y9Hxg1ZJ)",1,330,"現金",32659,"2017-11-03 07:02:22"
96390,"雨具(ZGWJ3Y1O)",1,550,"現金",32659,"2017-11-03 07:02:22"
96399,"肩背包(isub0KoH)",1,1099,"信用卡",32562,"2017-11-03 09:25:55"
96402,"襪子(R2xNXUda)",2,380,"信用卡",27472,"2017-11-03 10:06:30"
96408,"燈具(ykJ8iLDn)",1,320,"信用卡",27472,"2017-11-03 10:06:30"
96407,"靴子(pFeHfzUC)",1,239,"信用卡",27472,"2017-11-03 10:06:30"
96405,"耳環(t1zEzmrg)",1,260,"信用卡",27472,"2017-11-03 10:06:30"
96410,"戶外休閒用品(IdnzwAM7)",1,430,"信用卡",27472,"2017-11-03 10:06:30"
96403,"電腦周邊配件(GuOIRqEj)",1,239,"信用卡",27472,"2017-11-03 10:06:30"
96404,"水壺、杯子(TirKRBcT)",1,299,"信用卡",27472,"2017-11-03 10:06:30"
96406,"長褲(oYiIZQ9M)",1,279,"信用卡",27472,"2017-11-03 10:06:30"
96409,"手錶(NkT4JtMJ)",1,920,"信用卡",27472,"2017-11-03 10:06:30"
96414,"戒指(vMmiQlfP)",1,699,"信用卡",31187,"2017-11-03 10:33:15"
96417,"長褲(oYiIZQ9M)",1,279,"現金",17158,"2017-11-03 10:53:16"
96416,"背心(IuUH3RCn)",1,320,"現金",17158,"2017-11-03 10:53:16"
96415,"電腦周邊配件(GuOIRqEj)",1,239,"現金",17158,"2017-11-03 10:53:16"
96420,"清潔用品(wu1CF6ZH)",1,479,"信用卡",31382,"2017-11-03 10:55:55"
96418,"素食(aSIWAQgQ)",1,520,"信用卡",31382,"2017-11-03 10:55:55"
96419,"生鮮食品(eTLafvCJ)",1,520,"信用卡",31382,"2017-11-03 10:55:55"
96429,"蛋糕(ITsxJMDK)",1,420,"信用卡",22408,"2017-11-03 10:56:38"
96426,"硬碟(e2LNstS2)",1,499,"信用卡",22408,"2017-11-03 10:56:38"
96421,"背心(IuUH3RCn)",1,320,"信用卡",22408,"2017-11-03 10:56:38"
96423,"長褲(oYiIZQ9M)",1,279,"信用卡",22408,"2017-11-03 10:56:38"
96422,"公仔、模型(vSFqAThA)",1,299,"信用卡",22408,"2017-11-03 10:56:38"
96424,"耳環(t1zEzmrg)",1,260,"信用卡",22408,"2017-11-03 10:56:38"
96430,"寵物玩具(2yOVMZoG)",2,758,"信用卡",22408,"2017-11-03 10:56:38"
96428,"零食(WX4nbRMl)",1,259,"信用卡",22408,"2017-11-03 10:56:38"
96427,"平板電腦(jOsmJnwb)",1,299,"信用卡",22408,"2017-11-03 10:56:38"
96425,"襪子(R2xNXUda)",1,290,"信用卡",22408,"2017-11-03 10:56:38"
96435,"靴子(pU42w0xC)",1,399,"信用卡",27494,"2017-11-03 10:56:48"
96431,"帽子(1pzZYvT4)",1,288,"信用卡",27494,"2017-11-03 10:56:48"
96434,"清潔用品(wu1CF6ZH)",1,479,"信用卡",27494,"2017-11-03 10:56:48"
96432,"涼鞋(P5UxfSGb)",1,349,"信用卡",27494,"2017-11-03 10:56:48"
96433,"背心(TNRC4fzk)",1,440,"信用卡",27494,"2017-11-03 10:56:48"
96438,"背心(IuUH3RCn)",1,320,"信用卡",27637,"2017-11-03 11:04:20"
96436,"靴子(pFeHfzUC)",1,239,"信用卡",27637,"2017-11-03 11:04:20"
96439,"耳環(t1zEzmrg)",1,260,"信用卡",27637,"2017-11-03 11:04:20"
96437,"雨具(ZGWJ3Y1O)",1,550,"信用卡",27637,"2017-11-03 11:04:20"
96440,"平板電腦(jOsmJnwb)",1,299,"信用卡",27637,"2017-11-03 11:04:20"
96453,"玩偶、娃娃(byif0pDV)",2,1398,"信用卡",34639,"2017-11-03 11:09:22"
96454,"清潔用品(wu1CF6ZH)",1,479,"現金",34549,"2017-11-03 11:09:39"
96455,"生活家電(Cya2TrR1)",1,365,"現金",32823,"2017-11-03 11:11:47"
96457,"清潔用品(wu1CF6ZH)",1,479,"信用卡",35056,"2017-11-03 11:14:26"
96458,"皮夾(BEONGoa8)",1,350,"信用卡",35056,"2017-11-03 11:14:26"
96456,"雨具(ZGWJ3Y1O)",1,550,"信用卡",35056,"2017-11-03 11:14:26"
96459,"手錶(V6xHyXHc)",1,599,"信用卡",35056,"2017-11-03 11:14:26"
96460,"背心(IuUH3RCn)",1,320,"信用卡",35056,"2017-11-03 11:14:26"
96462,"毛衣(9FE738vo)",2,1098,"ATM轉帳",30590,"2017-11-03 11:17:11"
96463,"公仔、模型(vSFqAThA)",1,299,"現金",34055,"2017-11-03 11:27:56"
96467,"公仔、模型(vSFqAThA)",1,299,"信用卡",30940,"2017-11-03 11:30:30"
96468,"長褲(oYiIZQ9M)",1,279,"信用卡",30940,"2017-11-03 11:30:30"
96470,"背心(IuUH3RCn)",1,320,"信用卡",30940,"2017-11-03 11:30:30"
96464,"涼鞋(P5UxfSGb)",1,349,"信用卡",30940,"2017-11-03 11:30:30"
96466,"雨具(ZGWJ3Y1O)",1,550,"信用卡",30940,"2017-11-03 11:30:30"
96471,"筆記型電腦(bO8kziCs)",2,378,"信用卡",30940,"2017-11-03 11:30:30"
96474,"硬碟(xho0MrCx)",1,350,"信用卡",30940,"2017-11-03 11:30:30"
96472,"公仔、模型(fuJ6l0dm)",1,350,"信用卡",30940,"2017-11-03 11:30:30"
96465,"水壺、杯子(18dkWUNP)",1,389,"信用卡",30940,"2017-11-03 11:30:30"
96469,"耳環(t1zEzmrg)",1,260,"信用卡",30940,"2017-11-03 11:30:30"
96473,"靴子(pFeHfzUC)",1,239,"信用卡",30940,"2017-11-03 11:30:30"
96476,"靴子(pFeHfzUC)",1,239,"信用卡",17890,"2017-11-03 11:34:05"
96478,"清潔用品(wu1CF6ZH)",1,479,"信用卡",17890,"2017-11-03 11:34:05"
96479,"涼鞋(P5UxfSGb)",1,349,"信用卡",17890,"2017-11-03 11:34:05"
96477,"生鮮食品(eTLafvCJ)",1,520,"信用卡",17890,"2017-11-03 11:34:05"
96484,"水壺、杯子(tdd3Nezo)",1,1069,"信用卡",32562,"2017-11-03 11:44:11"
96488,"背心(IuUH3RCn)",1,320,"ATM轉帳",20259,"2017-11-03 11:55:53"
96490,"公仔、模型(vSFqAThA)",3,497,"ATM轉帳",20259,"2017-11-03 11:55:53"
96489,"襪子(R2xNXUda)",1,290,"ATM轉帳",20259,"2017-11-03 11:55:53"
96487,"雨具(ZGWJ3Y1O)",1,550,"ATM轉帳",20259,"2017-11-03 11:55:53"
96486,"手錶(NkT4JtMJ)",1,920,"ATM轉帳",20259,"2017-11-03 11:55:53"
96491,"素食(aSIWAQgQ)",1,520,"現金",17158,"2017-11-03 11:58:19"
96493,"水壺、杯子(tdd3Nezo)",1,1069,"信用卡",35083,"2017-11-03 11:58:27"
96494,"涼鞋(P5UxfSGb)",1,349,"信用卡",33792,"2017-11-03 12:06:05"
96495,"長褲(oYiIZQ9M)",1,279,"信用卡",33792,"2017-11-03 12:06:05"
96498,"背心(IuUH3RCn)",1,320,"信用卡",33792,"2017-11-03 12:06:05"
96496,"零食(WX4nbRMl)",1,259,"信用卡",33792,"2017-11-03 12:06:05"
96500,"清潔用品(wu1CF6ZH)",1,479,"信用卡",33792,"2017-11-03 12:06:05"
96497,"靴子(pFeHfzUC)",1,239,"信用卡",33792,"2017-11-03 12:06:05"
96499,"耳環(t1zEzmrg)",1,260,"信用卡",33792,"2017-11-03 12:06:05"
96503,"雨具(ZGWJ3Y1O)",1,550,"信用卡",19985,"2017-11-03 12:31:55"
96502,"手錶(V6xHyXHc)",1,599,"信用卡",19985,"2017-11-03 12:31:55"
96504,"背心(TNRC4fzk)",1,440,"信用卡",19985,"2017-11-03 12:31:55"
96505,"硬碟(oiFjidIz)",1,920,"ATM轉帳",32681,"2017-11-03 12:33:51"
96507,"公仔、模型(vSFqAThA)",1,299,"現金",30176,"2017-11-03 12:41:37"
96506,"運動鞋(2n2s2vPt)",1,420,"現金",30176,"2017-11-03 12:41:37"
96509,"涼鞋(P5UxfSGb)",2,498,"信用卡",27129,"2017-11-03 12:49:46"
96510,"清潔用品(wu1CF6ZH)",2,758,"信用卡",27129,"2017-11-03 12:49:46"
96511,"生鮮食品(eTLafvCJ)",1,520,"信用卡",27129,"2017-11-03 12:49:46"
96517,"玩偶、娃娃(byif0pDV)",1,799,"ATM轉帳",35084,"2017-11-03 13:24:06"
96516,"水壺、杯子(tdd3Nezo)",1,1069,"ATM轉帳",35084,"2017-11-03 13:24:06"
96524,"美容工具(RFbP8t3s)",3,590,"信用卡",30585,"2017-11-03 14:01:04"
96526,"公仔、模型(fuJ6l0dm)",4,800,"信用卡",30585,"2017-11-03 14:01:04"
96525,"硬碟(xho0MrCx)",4,800,"信用卡",30585,"2017-11-03 14:01:04"
96541,"美妝保健(ZWZksSGR)",1,699,"ATM轉帳",32278,"2017-11-03 15:22:28"
96556,"帽T(QbjxMPqW)",1,699,"貨到付款",27485,"2017-11-03 17:21:39"
96561,"美容工具(cCZc1VZY)",2,1798,"信用卡",25492,"2017-11-03 17:46:53"
96562,"短褲(5LHAFIVH)",1,440,"信用卡",25492,"2017-11-03 17:46:53"
96566,"戒指(fBcyanKG)",1,799,"信用卡",35088,"2017-11-03 18:39:04"
96565,"玩偶、娃娃(byif0pDV)",1,799,"信用卡",35088,"2017-11-03 18:39:04"
96572,"皮夾(a3gCSFTS)",1,479,"信用卡",34931,"2017-11-03 20:08:22"
96573,"水壺、杯子(Ox82tZpL)",1,550,"信用卡",34931,"2017-11-03 20:08:22"
96569,"靴子(nactazms)",1,420,"信用卡",34931,"2017-11-03 20:08:22"
96571,"電玩遊戲(wPdb50L6)",2,438,"信用卡",34931,"2017-11-03 20:08:22"
96570,"裙子(Ihkl8cCP)",3,617,"信用卡",34931,"2017-11-03 20:08:22"
96574,"戒指(vMmiQlfP)",1,699,"貨到付款",27822,"2017-11-03 20:36:09"
96575,"CD&DVD(J3pWJgFL)",1,770,"信用卡",34897,"2017-11-03 20:40:02"
96576,"戒指(vMmiQlfP)",1,699,"貨到付款",35092,"2017-11-03 20:52:32"
96577,"戒指(vMmiQlfP)",1,699,"貨到付款",35093,"2017-11-03 21:07:43"
96582,"硬碟(oiFjidIz)",1,920,"信用卡",35095,"2017-11-03 22:05:36"
96628,"手環(qrsEz66w)",1,279,"信用卡",35103,"2017-11-04 10:56:56"
96635,"戒指(vMmiQlfP)",1,699,"信用卡",30683,"2017-11-04 11:13:03"
96636,"行動電源(zN8pyFC4)",1,899,"信用卡",30683,"2017-11-04 11:13:03"
96638,"美妝保健(ZWZksSGR)",1,699,"ATM轉帳",17370,"2017-11-04 11:21:17"
96643,"硬碟(oiFjidIz)",1,920,"信用卡",35058,"2017-11-04 11:36:58"
96645,"手環(qrsEz66w)",1,279,"貨到付款",32658,"2017-11-04 11:51:17"
96646,"寵物零食(Zd7VpS2Z)",2,558,"貨到付款",32658,"2017-11-04 11:51:17"
96717,"硬碟(oiFjidIz)",1,920,"ATM轉帳",35169,"2017-11-04 15:20:34"
96727,"靴子(fjhnBxQ0)",2,640,"信用卡",27586,"2017-11-04 16:10:22"
96729,"長褲(JYPA9rDm)",1,1169,"信用卡",33627,"2017-11-04 16:51:39"
96735,"水壺、杯子(tdd3Nezo)",1,1069,"ATM轉帳",35116,"2017-11-04 17:05:05"
96738,"寵物玩具(deVPsqfu)",1,620,"信用卡",27833,"2017-11-04 17:05:55"
96736,"寵物零食(Zd7VpS2Z)",1,379,"信用卡",27833,"2017-11-04 17:05:55"
96739,"玩偶、娃娃(7bUYhnpU)",1,479,"信用卡",27833,"2017-11-04 17:05:55"
96737,"行動電源(5wRFKpxz)",1,520,"信用卡",27833,"2017-11-04 17:05:55"
96740,"手環(ZUwxLYUQ)",1,1249,"信用卡",24711,"2017-11-04 17:07:57"
96746,"裙子(MyAjoh79)",1,1049,"貨到付款",34333,"2017-11-04 17:53:04"
96748,"裙子(MyAjoh79)",1,1049,"信用卡",25166,"2017-11-04 18:34:31"
96766,"寵物零食(Zd7VpS2Z)",1,379,"信用卡",34905,"2017-11-04 22:50:40"
96768,"短褲(5LHAFIVH)",1,440,"信用卡",34905,"2017-11-04 22:50:40"
96767,"機車百貨(5Ddlo24X)",1,389,"信用卡",34905,"2017-11-04 22:50:40"
96769,"戒指(vMmiQlfP)",1,699,"信用卡",32120,"2017-11-04 22:52:56"
96782,"涼鞋(DZokQSWh)",1,699,"信用卡",32772,"2017-11-04 23:34:37"
96795,"戒指(fBcyanKG)",1,799,"ATM轉帳",35120,"2017-11-05 09:43:32"
96796,"玩偶、娃娃(byif0pDV)",1,799,"ATM轉帳",35120,"2017-11-05 09:49:28"
96825,"戒指(vMmiQlfP)",2,1198,"信用卡",35123,"2017-11-05 12:37:08"
96826,"電視機(DE5aFBSt)",1,599,"信用卡",35123,"2017-11-05 12:37:08"
96827,"玩偶、娃娃(byif0pDV)",2,1398,"信用卡",35123,"2017-11-05 12:37:08"
96828,"電視機(DE5aFBSt)",1,599,"貨到付款",35124,"2017-11-05 12:40:58"
96830,"肩背包(isub0KoH)",1,1099,"信用卡",31991,"2017-11-05 13:36:26"
96850,"美容工具(cCZc1VZY)",2,1798,"信用卡",25492,"2017-11-05 15:35:35"
96853,"戒指(fBcyanKG)",1,799,"信用卡",35127,"2017-11-05 17:13:31"
96884,"短褲(5jjN8fFW)",2,738,"信用卡",17395,"2017-11-05 18:58:29"
96888,"水壺、杯子(Ox82tZpL)",1,550,"信用卡",31909,"2017-11-05 20:03:05"
96887,"皮夾(a3gCSFTS)",1,479,"信用卡",31909,"2017-11-05 20:03:05"
96892,"機車百貨(5Ddlo24X)",1,389,"信用卡",31909,"2017-11-05 20:03:05"
96891,"手環(qrsEz66w)",1,279,"信用卡",31909,"2017-11-05 20:03:05"
96890,"行動電源(l13u1Y3T)",1,499,"信用卡",31909,"2017-11-05 20:03:05"
96889,"行動電源(5wRFKpxz)",1,520,"信用卡",31909,"2017-11-05 20:03:05"
96899,"行動電源(5wRFKpxz)",1,520,"信用卡",34135,"2017-11-05 20:38:02"
96897,"靴子(nactazms)",4,1080,"信用卡",34135,"2017-11-05 20:38:02"
96898,"皮夾(a3gCSFTS)",1,479,"信用卡",34135,"2017-11-05 20:38:02"
96900,"筆記型電腦(PblZVPE5)",1,320,"信用卡",34135,"2017-11-05 20:38:02"
96923,"美容工具(cCZc1VZY)",2,1798,"信用卡",25492,"2017-11-05 21:48:50"
96928,"玩偶、娃娃(byif0pDV)",1,799,"貨到付款",35133,"2017-11-05 22:47:03"
96931,"短褲(5jjN8fFW)",1,469,"信用卡",35135,"2017-11-05 23:34:59"
96930,"寵物零食(Zd7VpS2Z)",1,379,"信用卡",35135,"2017-11-05 23:34:59"
96932,"行動電源(5wRFKpxz)",1,520,"信用卡",35135,"2017-11-05 23:34:59"
96964,"水壺、杯子(tdd3Nezo)",1,1069,"信用卡",35138,"2017-11-06 10:14:10"
96968,"寵物零食(Zd7VpS2Z)",1,379,"貨到付款",26924,"2017-11-06 10:50:40"
96969,"短褲(5LHAFIVH)",1,440,"貨到付款",26924,"2017-11-06 10:50:40"
96971,"耳機喇叭(07n6ZgrB)",1,320,"貨到付款",26924,"2017-11-06 10:50:40"
96970,"機車百貨(5Ddlo24X)",1,389,"貨到付款",26924,"2017-11-06 10:50:40"
96973,"CD&DVD(J3pWJgFL)",1,770,"信用卡",27494,"2017-11-06 10:51:39"
96976,"機車百貨(5Ddlo24X)",1,389,"信用卡",30098,"2017-11-06 10:55:31"
96975,"水壺、杯子(Ox82tZpL)",1,550,"信用卡",30098,"2017-11-06 10:55:31"
96974,"行動電源(5wRFKpxz)",1,520,"信用卡",30098,"2017-11-06 10:55:31"
96978,"寢具(OdDEBWG4)",1,350,"信用卡",29406,"2017-11-06 10:59:09"
96977,"長褲(yoxxyMty)",1,920,"信用卡",29406,"2017-11-06 10:59:09"
96981,"短褲(5jjN8fFW)",1,469,"信用卡",29406,"2017-11-06 10:59:09"
96979,"戒指(cNVq9E7G)",1,289,"信用卡",29406,"2017-11-06 10:59:09"
96980,"生活家電(YueaywIC)",1,259,"信用卡",29406,"2017-11-06 10:59:09"
96984,"寵物玩具(deVPsqfu)",1,620,"ATM轉帳",25812,"2017-11-06 10:59:28"
96985,"短褲(5LHAFIVH)",1,440,"ATM轉帳",25812,"2017-11-06 10:59:28"
96983,"短褲(5jjN8fFW)",1,469,"ATM轉帳",25812,"2017-11-06 10:59:28"
96982,"美容工具(cCZc1VZY)",1,999,"ATM轉帳",25812,"2017-11-06 10:59:28"
96988,"短褲(5LHAFIVH)",1,440,"信用卡",31047,"2017-11-06 11:01:13"
96989,"生活家電(YueaywIC)",1,259,"信用卡",31047,"2017-11-06 11:01:13"
96991,"平板電腦(9xYbhBR9)",1,420,"信用卡",31047,"2017-11-06 11:01:13"
96986,"寵物零食(Zd7VpS2Z)",1,379,"信用卡",31047,"2017-11-06 11:01:13"
96987,"零食(pOYjm0CV)",1,399,"信用卡",31047,"2017-11-06 11:01:13"
96990,"玩偶、娃娃(7bUYhnpU)",1,479,"信用卡",31047,"2017-11-06 11:01:13"
96993,"手環(qrsEz66w)",2,358,"信用卡",27129,"2017-11-06 11:02:55"
96995,"機車百貨(5Ddlo24X)",1,389,"信用卡",27129,"2017-11-06 11:02:55"
96994,"耳機喇叭(07n6ZgrB)",2,440,"信用卡",27129,"2017-11-06 11:02:55"
96998,"耳機喇叭(07n6ZgrB)",1,320,"信用卡",25661,"2017-11-06 11:04:39"
97000,"水壺、杯子(Ox82tZpL)",1,550,"信用卡",25661,"2017-11-06 11:04:39"
96997,"美容工具(cCZc1VZY)",1,999,"信用卡",25661,"2017-11-06 11:04:39"
97001,"生活家電(YueaywIC)",1,259,"信用卡",25661,"2017-11-06 11:04:39"
96999,"零食(pOYjm0CV)",1,399,"信用卡",25661,"2017-11-06 11:04:39"
97004,"蛋糕(MghwEOEY)",1,380,"信用卡",25845,"2017-11-06 11:07:36"
97003,"美容工具(cCZc1VZY)",1,999,"信用卡",25845,"2017-11-06 11:07:36"
97007,"筆記型電腦(PblZVPE5)",1,320,"信用卡",25845,"2017-11-06 11:07:36"
97006,"機車百貨(5Ddlo24X)",1,389,"信用卡",25845,"2017-11-06 11:07:36"
97005,"耳機喇叭(07n6ZgrB)",1,320,"信用卡",25845,"2017-11-06 11:07:36"
97008,"零食(CWF9Xc5v)",1,359,"信用卡",25845,"2017-11-06 11:07:36"
97013,"行動電源(5wRFKpxz)",1,520,"信用卡",32785,"2017-11-06 11:08:50"
97011,"短褲(5jjN8fFW)",1,469,"信用卡",32785,"2017-11-06 11:08:50"
97012,"蛋糕(MghwEOEY)",1,380,"信用卡",32785,"2017-11-06 11:08:50"
97014,"平板電腦(9xYbhBR9)",2,640,"信用卡",32785,"2017-11-06 11:08:50"
97010,"寵物玩具(deVPsqfu)",1,620,"信用卡",32785,"2017-11-06 11:08:50"
97017,"寵物零食(Zd7VpS2Z)",1,379,"信用卡",30862,"2017-11-06 11:31:55"
97020,"短褲(5jjN8fFW)",1,469,"信用卡",30862,"2017-11-06 11:31:55"
97019,"筆記型電腦(PblZVPE5)",1,320,"信用卡",30862,"2017-11-06 11:31:55"
97018,"零食(pOYjm0CV)",1,399,"信用卡",30862,"2017-11-06 11:31:55"
97022,"耳機喇叭(07n6ZgrB)",1,320,"現金",17899,"2017-11-06 11:36:28"
97021,"手環(qrsEz66w)",1,279,"現金",17899,"2017-11-06 11:36:28"
97024,"手環(qrsEz66w)",1,279,"信用卡",30110,"2017-11-06 11:51:01"
97030,"行動電源(l13u1Y3T)",1,499,"信用卡",30110,"2017-11-06 11:51:01"
97026,"水壺、杯子(Ox82tZpL)",1,550,"信用卡",30110,"2017-11-06 11:51:01"
97027,"短褲(5jjN8fFW)",1,469,"信用卡",30110,"2017-11-06 11:51:01"
97029,"機車百貨(5Ddlo24X)",1,389,"信用卡",30110,"2017-11-06 11:51:01"
97025,"行動電源(5wRFKpxz)",1,520,"信用卡",30110,"2017-11-06 11:51:01"
97028,"耳機喇叭(9SHs4mFc)",1,365,"信用卡",30110,"2017-11-06 11:51:01"
97033,"筆記型電腦(3Y2XmwLR)",1,379,"信用卡",35131,"2017-11-06 11:53:31"
97032,"靴子(nactazms)",1,420,"信用卡",35131,"2017-11-06 11:53:31"
97034,"男鞋(5N0hiqCL)",1,499,"信用卡",35131,"2017-11-06 11:53:31"
97031,"水壺、杯子(Ox82tZpL)",1,550,"信用卡",35131,"2017-11-06 11:53:31"
97036,"美容工具(cCZc1VZY)",1,999,"貨到付款",31661,"2017-11-06 11:57:53"
97037,"寵物零食(Zd7VpS2Z)",2,558,"貨到付款",31661,"2017-11-06 11:57:53"
97039,"行動電源(zN8pyFC4)",1,899,"信用卡",27416,"2017-11-06 12:18:58"
97076,"寵物零食(Zd7VpS2Z)",4,916,"信用卡",27423,"2017-11-06 13:42:36"
97078,"蛋糕(MghwEOEY)",1,380,"信用卡",27423,"2017-11-06 13:42:36"
97079,"行動電源(GVQh8oIL)",1,599,"信用卡",27423,"2017-11-06 13:42:36"
97077,"行動電源(5wRFKpxz)",1,520,"信用卡",27423,"2017-11-06 13:42:36"
97083,"靴子(fjhnBxQ0)",1,420,"信用卡",25652,"2017-11-06 14:13:05"
97084,"美妝保健(4YBANkvo)",1,380,"信用卡",25652,"2017-11-06 14:13:05"
97082,"美容工具(fUOC8WKy)",1,420,"信用卡",25652,"2017-11-06 14:13:05"
97106,"戒指(fBcyanKG)",1,799,"貨到付款",25309,"2017-11-06 16:02:49"
97107,"美容工具(fUOC8WKy)",2,640,"信用卡",27586,"2017-11-06 16:08:32"
97168,"硬碟(oiFjidIz)",1,920,"信用卡",33654,"2017-11-06 22:18:18"
97191,"玩偶、娃娃(byif0pDV)",1,799,"ATM轉帳",25719,"2017-11-07 08:27:18"
97258,"涼鞋(DZokQSWh)",1,699,"信用卡",33172,"2017-11-07 10:04:37"
97260,"鍵盤滑鼠(nIitjTm1)",1,999,"信用卡",35154,"2017-11-07 10:08:09"
97262,"外套(xXRAWf4r)",1,479,"信用卡",35154,"2017-11-07 10:08:09"
97259,"美髮護理(7JPl6CZD)",1,320,"信用卡",35154,"2017-11-07 10:08:09"
97261,"手環(XjuDE69N)",1,299,"信用卡",35154,"2017-11-07 10:08:09"
97283,"硬碟(oiFjidIz)",1,920,"信用卡",28250,"2017-11-07 11:04:34"
97285,"戒指(pt3G1y2s)",2,1640,"貨到付款",25999,"2017-11-07 11:16:13"
97289,"美髮護理(7JPl6CZD)",1,320,"信用卡",28275,"2017-11-07 11:16:32"
97286,"外套(xXRAWf4r)",1,479,"信用卡",28275,"2017-11-07 11:16:32"
97287,"靴子(N2WsPS3h)",1,520,"信用卡",28275,"2017-11-07 11:16:32"
97288,"手機平板與周邊(dug4TZoO)",1,249,"信用卡",28275,"2017-11-07 11:16:32"
97291,"導航、行車紀錄器(GpGR6IRA)",1,499,"信用卡",30979,"2017-11-07 11:17:54"
97290,"臉部保養(H31r6k1v)",2,660,"信用卡",30979,"2017-11-07 11:17:54"
97292,"鍵盤滑鼠(nIitjTm1)",1,999,"信用卡",35057,"2017-11-07 11:18:22"
97295,"CD&DVD(jrGvsh0U)",1,440,"信用卡",30862,"2017-11-07 11:19:04"
97298,"外套(xXRAWf4r)",1,479,"信用卡",30862,"2017-11-07 11:19:04"
97296,"美髮護理(7JPl6CZD)",1,320,"信用卡",30862,"2017-11-07 11:19:04"
97294,"飲品、沖泡品(r2YFOsWH)",1,310,"信用卡",30862,"2017-11-07 11:19:04"
97293,"手環(XjuDE69N)",1,299,"信用卡",30862,"2017-11-07 11:19:04"
97297,"襯衫(ynt9mfCr)",1,330,"信用卡",30862,"2017-11-07 11:19:04"
97305,"鍵盤滑鼠(nIitjTm1)",1,999,"信用卡",28217,"2017-11-07 11:21:07"
97304,"耳機喇叭(q1oYJPTR)",1,649,"信用卡",28217,"2017-11-07 11:21:07"
97308,"裙子(M7XifHBv)",1,389,"信用卡",17676,"2017-11-07 11:21:38"
97309,"臉部保養(H31r6k1v)",1,430,"信用卡",17676,"2017-11-07 11:21:38"
97306,"皮夾(9fQ8hQOs)",1,420,"信用卡",17676,"2017-11-07 11:21:38"
97307,"生活家電(OOaMDh04)",1,350,"信用卡",17676,"2017-11-07 11:21:38"
97310,"髮飾(y0iFgwVx)",1,320,"現金",31636,"2017-11-07 11:21:39"
97311,"CD&DVD(jrGvsh0U)",1,440,"現金",31636,"2017-11-07 11:21:39"
97312,"戶外休閒用品(FAfl7HKQ)",1,289,"現金",31636,"2017-11-07 11:21:39"
97314,"戶外休閒用品(bCXVDuPc)",1,599,"信用卡",29686,"2017-11-07 11:25:30"
97313,"襯衫(Xhif4Xr9)",1,550,"信用卡",29686,"2017-11-07 11:25:30"
97316,"臉部保養(H31r6k1v)",1,430,"信用卡",29686,"2017-11-07 11:25:30"
97315,"手機平板與周邊(YzasMRmn)",1,499,"信用卡",29686,"2017-11-07 11:25:30"
97317,"手環(XjuDE69N)",1,299,"信用卡",29686,"2017-11-07 11:25:30"
97324,"側背包(5DXn5A26)",1,380,"信用卡",29482,"2017-11-07 11:26:08"
97325,"襯衫(Xhif4Xr9)",1,550,"信用卡",29482,"2017-11-07 11:26:08"
97326,"髮飾(y0iFgwVx)",1,320,"信用卡",29482,"2017-11-07 11:26:08"
97323,"襯衫(ynt9mfCr)",1,330,"信用卡",29482,"2017-11-07 11:26:08"
97329,"髮飾(y0iFgwVx)",1,320,"信用卡",30718,"2017-11-07 11:26:34"
97328,"鍵盤滑鼠(nIitjTm1)",1,999,"信用卡",30718,"2017-11-07 11:26:34"
97327,"側背包(5DXn5A26)",1,380,"信用卡",30718,"2017-11-07 11:26:34"
97331,"美髮護理(7JPl6CZD)",1,320,"信用卡",32871,"2017-11-07 11:27:12"
97330,"外套(xXRAWf4r)",1,479,"信用卡",32871,"2017-11-07 11:27:12"
97332,"手環(XjuDE69N)",1,299,"信用卡",32871,"2017-11-07 11:27:12"
97333,"美容工具(YHzXClKL)",1,479,"信用卡",32871,"2017-11-07 11:27:12"
97335,"公仔、模型(BzTu4Ijc)",1,360,"信用卡",17347,"2017-11-07 11:35:40"
97336,"側背包(5DXn5A26)",1,380,"信用卡",17347,"2017-11-07 11:35:40"
97338,"臉部保養(H31r6k1v)",1,430,"信用卡",17347,"2017-11-07 11:35:40"
97337,"鍵盤滑鼠(nIitjTm1)",1,999,"信用卡",17347,"2017-11-07 11:35:40"
